job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,stage_execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N9fMscQLZUR7IbZUFVQ,15,DNNModelPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:37671527,"92:5653847,103:1303443,0:52037920,93:4045503,111:1313351,91:4692116,112:1325805,99:3955722,102:6612924,96:5362822,104:3354759,105:5955045,110:8485175,98:628492,90:7379955,94:4592166,101:4705940,108:1320438,95:5287951,109:1317836,97:634145"
-N9fMscQLZUR7IbZUFVR,15,DNNModelPolling,3,2,60864397,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:213632055,0:282295455
-N9fO0f1jL2ym4uhNDjQ,15,DNNModelPolling,3,2,60866758,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:213634431,0:282298131
-N9fO0f1jL2ym4uhNDjO,15,DNNModelPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,235836382677,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"13:237211787,53:243318313,35:243321972,38:243318894,30:241454630,17:237174416,20:237380623,16:237422273,54:243351390,43:243342800,47:243354513,29:240345025,57:243349294,21:236566716,50:243342916,51:243353761,39:243328177,49:243341869,0:235902965,44:243359918,22:237095291,40:243336447,2:237357871,9:237286622,60:109106918,3:237182106,6:237380280,24:238017637,58:243338605,27:238446140,14:236687811,56:243330266,45:243328383,19:237504104,33:241473950,42:243336813,55:243341347,18:236919624,26:238900284,34:242731775,37:243369947,31:241439469,15:236891103,12:237219702,11:236898332,32:241463502,10:237380829,59:243342896,52:243349519,25:237872537,41:243328088,8:237327595,48:243333464,7:236362185,1:238003003,23:237348380,46:243324628,5:237097290,28:213859223,4:236410703,36:243350471","15:1200550,125:1197522,106:1205130,93:1196608,58:1221099,0:1211203,26:1223870,39:1207459,55:39829,66:1234354,12:1204277,90:1195553,76:1230781,62:1089262,133:1208453,122:1210884,8:1204186,60:1216257,100:1177329,71:1230669,29:1192803,68:1220609,79:1228587,94:1182626,61:1202119,102:1175455,63:1189069,34:1181119,82:1203266,74:1204975,27:1196348,77:1207591,4:1184960,73:1218350,3:1203232,52:1165241,91:1210113,2:1201855,14:1174899,85:1215905,108:1215111,28:1202914,35:1209328,101:1175515,103:1185315,1:1186513,111:1213733,118:1227157,54:1158201,119:1221526,7:1205631,40:1195362,116:1194927,128:1188349,131:1228804,49:1226249,89:1170391,53:1170526,50:1207239,126:1215471,36:1207639,42:1235380,5:1178031,21:1207450,17:1206211,129:1192298,41:1197425,107:1223555,127:1207808,9:1212887,48:1243430,87:1201480,134:880767,112:1179745,18:1202116,57:1209109,32:1206208,117:1224259,70:1218969,47:1231101,43:1234274,24:1189853,120:1210872,92:1214338,81:1224168,132:1209050,31:1184303,37:1201484,33:1185059,30:1182827,51:1122876,84:1215455,109:1217287,38:1191657,114:1198321,104:1201624,97:1164858,115:1175456,10:1190631,96:1166926,80:1229936,75:1225237,20:1201833,56:1207888,130:1207523,22:1197590,88:1188946,6:1211265,78:1233133,86:1225346,95:1171885,113:1200474,44:1239437,124:1200413,46:1237187,19:1199236,13:1180177,105:1185577,72:1238788,110:1217317,83:1231094,123:1183029,98:1171710,65:1202029,121:1199491,23:1215725,99:839566,64:1185933,59:1191782,11:1209636,69:1231218,16:1221137,25:1216517,67:1225458,45:1246581"
-N9fO0f1jL2ym4uhNDjP,15,DNNModelPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:37671527,"95:5287951,111:1313351,102:6612924,92:5653847,105:5955045,112:1325805,98:628492,99:3955722,94:4592166,93:4045503,104:3354759,101:4705940,97:634145,103:1303443,109:1317836,110:8485175,90:7379955,0:52037905,91:4692116,108:1320438,96:5362822"
-N9fOwil_v08qS-yRjMK,15,DNNModelPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,226508986809,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"30:241454630,10:237380829,34:242731775,23:237348380,60:109106918,39:243328177,0:235902965,47:243354513,15:236891103,22:237095291,21:236566716,51:243353761,14:236687811,26:238900284,35:243321972,5:237097290,19:237504104,33:241473950,4:236410703,46:243324628,18:236919624,20:237380623,50:243342916,9:237286622,36:243350471,6:237380280,43:243342800,58:243338605,16:237422273,55:243341347,28:213859223,29:240345025,27:238446140,38:243318894,32:241463502,37:243369947,54:243351390,24:238017637,1:238003003,12:237219702,48:243333464,56:243330266,40:243336447,7:236362185,59:243342896,57:243349294,8:237327595,44:243359918,45:243328383,17:237174416,13:237211787,49:243341869,25:237872537,2:237357871,52:243349519,41:243328088,11:236898332,42:243336813,3:237182106,53:243318313,31:241439469","38:1191657,108:1215111,20:1201833,124:1200413,126:1215471,133:1208453,36:1207639,120:1210872,86:1225346,17:1206211,55:1192886,109:1217287,117:1224259,24:1189853,92:1214338,0:1211203,28:1202914,96:1166926,54:1158201,75:1225237,58:1221099,32:1206208,60:1216257,88:1188946,13:1180177,33:1185059,52:1165241,35:1209328,89:1170391,65:1202029,31:1184303,69:1231218,82:1203266,97:1164858,68:1220609,37:1201484,18:1202116,112:1179745,131:1228804,123:1183029,23:1215725,70:1218969,50:1207239,39:1207459,4:1184960,49:1226249,114:1198321,11:1209636,119:1221526,19:1199236,12:1204277,45:1246581,46:1237187,91:1210113,122:1210884,77:1207591,26:1223870,99:1169881,44:1239437,132:1209050,94:1182626,113:1200474,6:1211265,63:1189069,14:1174899,30:1182827,34:1181119,93:1196608,87:1201480,127:1207808,104:1201624,3:1203232,80:1229936,85:1215905,2:1201855,47:1231101,64:1185933,42:1235380,66:1234354,21:1207450,106:1205130,59:1191782,128:1188349,116:1194927,67:1225458,16:1221137,53:1170526,10:1190631,62:1186823,29:1192803,79:1228587,115:1175456,27:1175886,73:1218350,125:1197522,98:1171710,129:1192298,48:1243430,81:902656,56:1207888,40:1195362,1:1186513,78:1233133,76:1230781,110:1217317,72:1238788,57:1209109,15:1200550,103:1185315,134:1193352,5:1178031,74:1204975,100:1177329,43:1234274,71:1230669,90:1195553,51:1200670,118:1227157,41:1197425,130:1207523,101:1175515,61:1202119,84:1215455,83:1231094,111:1213733,8:1204186,121:1199491,7:1205631,22:1197590,25:1216517,107:1223555,105:1185577,95:1171885,9:1212887,102:1175455"
-N9fOwil_v08qS-yRjML,15,DNNModelPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:37671527,"104:3354759,111:1313351,91:4692116,108:1320438,97:634145,93:4045503,102:6612924,105:5955045,92:5653847,109:1317836,90:7379955,95:5287951,101:4705940,110:8485175,112:1325805,99:3955722,0:52037929,103:1303443,98:628492,94:4592166,96:5362822"
-N9fOwil_v08qS-yRjMM,15,DNNModelPolling,3,2,60864535,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:213632184,0:282295404
-N9fQC75_hdy9IG_SWMm,18,DNNModelPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,255060808668,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"18:237380829,36:213859223,10:237357871,38:241454630,21:237211787,35:238446140,11:237182106,30:237095291,17:237286622,45:243369947,63:243341347,12:236410703,61:243318313,4:218968297,15:236362185,20:237219702,32:238017637,1:218372221,16:237327595,65:243349294,5:219018692,56:243333464,42:242731775,49:243328088,57:243341869,41:241473950,50:243336813,6:218989325,24:237422273,26:236919624,46:243318894,13:237097290,19:236898332,66:243338605,62:243351390,7:218975316,14:237380280,8:235902965,52:243359918,2:219035744,55:243354513,27:237504104,37:240345025,53:243328383,39:241439469,60:243349519,33:237872537,29:236566716,28:237380623,51:243342800,47:243328177,48:243336447,67:243342896,40:241463502,64:243330266,31:237348380,34:238900284,58:243342916,22:236687811,44:243350471,68:109106918,3:218952369,0:216883067,25:237174416,54:243324628,9:238003003,23:236891103,43:243321972,59:243353761","48:63250524,57:63338338,61:63377373,69:63452938,25:63462645,4:63655519,74:60305783,55:63466455,65:63459597,26:63280554,33:63418350,28:63409459,49:63403209,5:63792760,67:63408542,43:63163928,66:63366201,29:63575872,64:63581615,10:63576789,27:63363724,6:63607204,3:63470902,17:63573145,70:63413849,40:63261707,60:63346150,39:63295005,9:63391604,14:63270228,45:63038085,23:63659880,42:63330580,54:63343208,0:63562521,58:63219482,22:63720513,24:63594141,37:63072405,62:63479185,50:63363073,12:63640542,15:63505957,56:63485523,59:63186181,20:63359678,1:63390873,8:63362659,73:63708197,46:63240603,41:63280234,7:63465199,19:63430231,35:63310189,31:63287565,38:63218351,44:63041941,34:63386493,63:63544852,53:63304130,72:63528571,32:63339224,51:63400719,2:63423302,30:63416753,36:63132466,52:63263309,13:63248132,18:63527430,21:63488960,71:63429480,16:63686996,47:63217136,11:63672678,68:63442470"
-N9fQC75_hdy9IG_SWMn,18,DNNModelPolling,3,1,1537209725,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"1:244847642,7:245956311,0:232515515,3:245958960,11:46184731,10:247439787,5:245913329,6:245908090,9:247435614,2:244847642,4:246010976,8:246508239","99:3955722,95:5287951,8:71550152,7:71550327,94:4592166,109:1317836,96:5362822,104:3354759,92:5653847,6:71545272,11:71562514,112:1325805,10:71607622,5:71540230,4:71527814,103:1303443,110:8485175,3:71594227,9:71612202,2:71550844,105:5955045,102:6612924,91:4692116,93:4045503,101:4705940,0:71627988,90:7379955,1:71599442,111:1313351,108:1320438,98:628492,97:634145"
-N9fQC75_hdy9IG_SWMo,18,DNNModelPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:211638514,
-N9fWHGlGIi4GugbegQ_,18,DNNModelPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,241828620133,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"25:237174416,42:242731775,54:243324628,18:237380829,64:243330266,48:243336447,63:243341347,52:243359918,6:218989325,56:243333464,66:243338605,32:238017637,21:237211787,45:243369947,34:238900284,16:237327595,57:243341869,61:243318313,1:218372221,65:243349294,19:236898332,31:237348380,8:235902965,28:237380623,46:243318894,24:237422273,38:241454630,55:243354513,37:240345025,39:241439469,26:236919624,11:237182106,35:238446140,2:219035744,10:237357871,44:243350471,49:243328088,53:243328383,59:243353761,27:237504104,4:218968297,68:109106918,23:236891103,0:216883067,7:218975316,41:241473950,67:243342896,14:237380280,17:237286622,30:237095291,36:213859223,58:243342916,13:237097290,43:243321972,9:238003003,22:236687811,29:236566716,47:243328177,40:241463502,62:243351390,15:236362185,50:243336813,3:218952369,20:237219702,5:219018692,33:237872537,12:236410703,51:243342800,60:243349519","56:63485523,38:63218351,70:63413849,26:63280554,52:63263309,1:63390873,23:63659880,24:63594141,55:63466455,61:63377373,7:63465199,21:63488960,43:63163928,12:63640542,18:63527430,31:63287565,37:63072405,27:63363724,51:63400719,8:63362659,40:63261707,57:63338338,47:63217136,32:63339224,0:63562521,50:63363073,14:63270228,68:63442470,9:63391604,71:63429480,29:63575872,53:63304130,74:59479075,62:63479185,39:63295005,15:63505957,63:63544852,65:63459597,67:63408542,4:63655519,5:63792760,28:63409459,66:63366201,59:63186181,20:63359678,22:63720513,64:63581615,11:63672678,54:63343208,41:63280234,49:63403209,69:63452938,19:63430231,34:63386493,25:63462645,60:63346150,16:63686996,48:63250524,45:63038085,10:63576789,3:63470902,2:63423302,13:63248132,35:63310189,73:63708197,46:63240603,17:63573145,58:63219482,30:63416753,44:63041941,6:63607204,42:63330580,36:61514137,72:63528571,33:63418350"
-N9fWHGlGIi4GugbegQa,18,DNNModelPolling,3,1,2599850913,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"4:246010976,11:46184731,9:247435614,5:245913329,0:232515515,1:244847642,3:245958960,7:245956311,8:246508239,10:247439787,2:244847642,6:245908090","10:71607622,108:1320438,110:8485175,9:71612202,98:628492,90:7379955,94:4592166,93:4045503,104:3354759,97:634145,6:71545272,111:1313351,95:5287951,99:3955722,4:71527814,0:71627988,102:6612924,8:71550152,2:71550844,5:71540230,103:1303443,92:5653847,96:5362822,91:4692116,11:71562514,3:71594227,105:5955045,109:1317836,101:4705940,1:71599442,7:71550327,112:1325805"
-N9fWHGlGIi4GugbegQb,18,DNNModelPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:211638514,
-N9fXE5pFUSyh718K-Yk,18,DNNModelPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,243804014583,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"4:218968297,24:237422273,47:243328177,60:243349519,39:241439469,52:243359918,59:243353761,41:241473950,6:218989325,55:243354513,12:236410703,57:243341869,42:242731775,62:243351390,46:243318894,15:236362185,17:237286622,10:237357871,14:237380280,28:237380623,64:243330266,36:213859223,45:243369947,18:237380829,7:218975316,0:216883067,8:235902965,35:238446140,13:237097290,54:243324628,43:243321972,32:238017637,5:219018692,23:236891103,33:237872537,29:236566716,53:243328383,56:243333464,61:243318313,37:240345025,30:237095291,31:237348380,68:109106918,1:218372221,40:241463502,22:236687811,21:237211787,49:243328088,66:243338605,38:241454630,25:237174416,26:236919624,58:243342916,51:243342800,44:243350471,50:243336813,2:219035744,3:218952369,16:237327595,34:238900284,11:237182106,67:243342896,48:243336447,9:238003003,65:243349294,27:237504104,20:237219702,19:236898332,63:243341347","39:63295005,8:63362659,53:63304130,68:63442470,9:63391604,51:63400719,36:63132466,48:63250524,13:63248132,15:63505957,16:63686996,72:60184694,56:63485523,22:63720513,49:63403209,55:63466455,37:63072405,26:63280554,58:63219482,17:63573145,42:63330580,6:63607204,11:63672678,30:63416753,65:63459597,3:63470902,66:63366201,63:63544852,12:63640542,45:63038085,14:63270228,52:63263309,69:63452938,60:63346150,71:63429480,50:63363073,33:63418350,43:63163928,21:63488960,25:63462645,32:63339224,38:63218351,57:63338338,62:63479185,61:63377373,44:63041941,59:63186181,73:63708197,1:63390873,31:63287565,67:63408542,64:63581615,27:63363724,74:63652404,2:63423302,34:63386493,24:63594141,4:63655519,29:63575872,19:63430231,7:63465199,40:63261707,28:63409459,35:63310189,70:60071826,20:63359678,41:63280234,18:63527430,46:63240603,23:63659880,5:63792760,47:63217136,54:63343208,10:63576789,0:63562521"
-N9fXE5pFUSyh718K-Yl,18,DNNModelPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"0:232515515,1:244847642,4:246010976,6:245908090,11:46184731,3:245958960,8:246508239,9:247435614,2:244847642,5:245913329,7:245956311,10:247439787","92:5653847,1:71599442,3:71594227,5:71540230,0:71627988,11:71562514,96:5362822,109:1317836,91:4692116,94:4592166,103:1303443,10:71607622,110:8485175,4:71527814,102:6612924,97:634145,93:4045503,104:3354759,6:71545272,99:3955722,8:71550152,9:71612202,90:7379955,108:1320438,95:5287951,101:4705940,111:1313351,7:71550327,105:5955045,2:71550844,98:628492,112:1325805"
-N9fXE5pFUSyh718K-Ym,18,DNNModelPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:211638514,
-N9fbZtu8sXjSv5Y_qG0,21,DNNModelPolling,6,4,2003602016,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9fbZtu8sXjSv5Y_qG1,21,DNNModelPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9fbZtu8sXjSv5Y_qFx,21,DNNModelPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,918102406307,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:14178592,0:4948916
-N9fbZtu8sXjSv5Y_qFy,21,DNNModelPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"45:174345766,83:176234032,73:176244897,20:158217628,23:157824492,38:159271936,42:146750359,27:157772354,14:158227967,59:176219224,51:176213108,12:158260298,40:159553438,21:157628590,48:201326592,43:173236161,54:176261083,3:158196322,2:158120541,62:176233936,82:176229741,31:158036111,25:158063355,44:201326592,18:158237835,67:176245649,58:176227583,61:176227949,8:157996779,10:158291349,16:158356235,57:176219313,9:158151474,53:176241607,5:158288858,24:158351005,66:176215764,55:176210030,80:201326592,1:159367454,7:158097904,75:176209449,4:158054797,22:158125832,81:176240430,41:158670992,15:158252268,64:201326592,68:201326592,79:176221402,36:158399867,50:175622911,71:176234052,78:176232483,69:176224600,74:176240655,30:158456859,39:159121994,84:201326592,11:157299642,32:157454369,49:174365086,35:158290806,34:158111126,0:187329613,56:201326592,72:201326592,52:201326592,85:41998054,46:174330605,28:158235590,17:157670658,33:158041739,37:158218371,63:176251054,13:158125952,76:201326592,29:158415784,6:157413310,47:174354638,70:176233005,60:201326592,26:158182329,77:176242526,19:157976026,65:176219519","48:192394058,71:200089959,83:192843052,87:193956861,95:5287951,13:193557985,32:192822513,98:628492,79:196023514,11:194592952,67:198376571,21:191646482,56:192200855,88:193479458,8:191812708,68:200587669,24:187544384,84:191626374,103:1303443,14:193119909,85:191482235,28:191099453,65:196318989,45:194768714,99:3955722,63:196130268,2:197538172,92:5653847,47:193862112,27:191576052,6:193235596,69:200401468,77:196007028,109:1317836,86:193855436,34:193079024,76:196308920,40:196997067,35:193328172,61:195244870,4:193662327,80:196462249,52:187827626,44:194491427,96:5362822,89:193567350,75:196822766,15:192986556,62:195939500,111:1313351,110:8485175,104:3354759,36:195070912,5:193652460,101:4705940,41:196585860,29:191046940,43:197494240,64:196379101,57:192315302,59:191438618,81:196512622,1:196747494,54:188522722,66:198402609,94:4592166,9:191808179,33:192753268,78:196244501,12:193519029,38:195356060,58:191696431,105:5955045,82:192634710,3:197618210,72:200121389,18:189892004,74:196668025,53:187985848,102:6612924,42:197218059,17:192735636,73:200136075,70:199971709,7:193340457,37:195293783,23:190087796,0:196675876,31:191922239,51:190380665,10:194835537,93:4045503,20:191511636,30:191594508,91:4692116,55:188499290,97:634145,112:1325805,108:1320438,25:187714029,46:194155900,26:191322584,60:195253901,22:189930615,39:195136784,49:192387281,16:192987008,50:190314745,90:7379955,19:190314714"
-N9fbZtu8sXjSv5Y_qFz,21,DNNModelPolling,6,2,192673022,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"6:157557311,71:201326592,14:158169547,82:176229741,67:201326592,37:158899896,57:176219313,74:176240655,32:158017407,44:173236161,58:176227583,83:201326592,54:176261083,77:176242526,75:201326592,68:176245649,42:159253290,52:176213108,36:158277312,73:176244897,60:176219224,84:176234032,33:157544867,63:201326592,62:176233936,51:201326592,76:176209449,53:176241607,8:158039458,22:157639113,59:201326592,40:159283464,21:158218690,17:157776126,13:158289287,3:158305315,70:176233005,50:175622911,78:176232483,20:158041795,15:158313229,55:201326592,34:158099733,18:158227588,45:174345766,46:174330605,26:158158494,11:158088109,12:157312384,79:201326592,19:158114320,4:158303253,7:158059730,48:174354638,5:157975768,31:158098642,9:158258052,43:201326592,27:157501484,10:158180060,2:158752306,29:158297707,24:157822018,49:174365086,69:176224600,64:176251054,28:158434062,41:158834345,65:176219519,61:176227949,25:158379363,85:109106918,66:176215764,35:158188809,16:158184675,38:158218253,56:176210030,1:168794101,30:158488378,81:176240430,72:176234052,0:197451886,39:159271104,80:176221402,23:158111995,47:201326592","42:201575111,18:201607780,66:200961612,48:201127081,72:201037275,36:201659297,30:202014698,38:201500758,54:201254430,68:200920928,74:201268794,73:200716405,14:201046825,44:201532901,67:200842746,2:201097850,84:201080265,85:201457884,62:201895951,51:200698533,11:201867930,19:201909064,28:200943773,4:201697247,3:201091974,16:201679168,47:201007882,53:201255812,8:201365413,37:201399082,7:200992239,9:201273489,0:200976490,86:201099223,63:202134323,77:201143256,21:201597973,33:201136959,10:201447295,1:201377261,13:201789434,78:201734833,75:201729173,5:201917326,39:201892514,27:201676693,83:201203306,71:200851871,58:200812295,26:201589842,35:201913300,69:200690464,89:201099972,65:201429535,60:200231097,46:201498641,56:201160405,50:200880617,34:201896958,70:201146098,25:201430168,20:201114263,81:201686198,23:201358294,52:201296650,43:201479523,45:201125491,6:201229600,17:201644162,41:201504543,61:200518692,24:201506487,40:201598930,57:201288272,87:201115062,59:200743259,64:201465432,32:201269630,12:201908409,31:201838546,55:201155109,49:201135595,80:201070904,22:201426977,88:200917249,82:200913522,15:200955758,29:201251975,76:201310001,79:201707899"
-N9fbZtu8sXjSv5Y_qG-,21,DNNModelPolling,6,3,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"7:164262130,2:164259903,3:164280806,9:164241075,0:162597771,1:163152552,6:164250446,4:164205306,5:164221476,10:109499262,8:164224304","3:221031153,7:221097353,9:221160309,0:221217390,1:221234279,2:221005447,8:221161267,4:221204667,5:221233927,6:221071450"
-N9ff5YRI3uKpqwg_Rsw,21,DNNModelPolling,6,3,654962299,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"5:164221476,4:164205306,9:164241075,1:163152552,6:164250446,7:164262130,10:109499262,0:162597771,3:164280806,8:164224304,2:164259903","7:221097353,5:221233927,0:221217390,4:221204667,3:221031153,8:221161267,6:221071450,9:221160309,1:221234279,2:221005447"
-N9ff5YRI3uKpqwg_Rsx,21,DNNModelPolling,6,4,1795698490,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9ff5YRI3uKpqwg_Rsy,21,DNNModelPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9ff5YRI3uKpqwg_Rst,21,DNNModelPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,886979244108,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:14178592,0:4948916
-N9ff5YRI3uKpqwg_Rsu,21,DNNModelPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"48:201326592,25:158063355,23:157824492,24:158351005,71:176234052,37:158218371,61:176227949,8:157996779,39:159121994,47:174354638,75:176209449,56:201326592,11:157299642,18:158237835,30:158456859,33:158041739,81:176240430,13:158125952,44:201326592,80:201326592,62:176233936,45:174345766,63:176251054,21:157628590,41:158670992,9:158151474,69:176224600,0:187329613,55:176210030,16:158356235,29:158415784,57:176219313,76:201326592,51:176213108,67:176245649,58:176227583,20:158217628,22:158125832,42:146750359,49:174365086,84:201326592,26:158182329,10:158291349,60:201326592,40:159553438,68:201326592,5:158288858,46:174330605,27:157772354,28:158235590,59:176219224,3:158196322,35:158290806,53:176241607,78:176232483,36:158399867,66:176215764,34:158111126,77:176242526,31:158036111,7:158097904,54:176261083,2:158120541,74:176240655,73:176244897,6:157413310,19:157976026,12:158260298,64:201326592,50:175622911,79:176221402,4:158054797,83:176234032,85:41998054,38:159271936,72:201326592,14:158227967,43:173236161,32:157454369,17:157670658,52:201326592,1:159367454,65:176219519,15:158252268,70:176233005,82:176229741","43:197494240,20:191511636,4:193662327,23:190087796,91:4692116,11:194592952,34:193079024,85:191482235,32:192822513,110:8485175,5:193652460,18:189892004,58:191696431,0:196675876,63:196130268,103:1303443,92:5653847,47:193862112,26:191322584,44:194491427,65:196318989,84:191626374,41:196585860,80:196462249,7:193340457,101:4705940,30:191594508,1:196747494,74:196668025,3:197618210,96:5362822,99:3955722,48:192394058,76:196308920,9:191808179,22:189930615,12:193519029,45:194768714,49:192387281,61:195244870,6:193235596,69:200401468,36:195070912,55:188499290,97:634145,35:193328172,73:200136075,13:193557985,86:193855436,75:196822766,14:193119909,112:1325805,21:191646482,19:190314714,104:3354759,87:193956861,40:196997067,108:1320438,81:196512622,94:4592166,66:198402609,54:188522722,39:195136784,79:196023514,93:4045503,50:190314745,68:200587669,78:196244501,62:195939500,8:191812708,59:191438618,105:5955045,31:191922239,17:192735636,10:194835537,90:7379955,24:187544384,60:195253901,46:194155900,67:198376571,42:197218059,89:193567350,2:197538172,98:628492,72:200121389,33:192753268,37:195293783,57:192315302,70:199971709,95:5287951,25:187714029,77:196007028,27:191576052,111:1313351,88:193479458,71:200089959,53:187985848,102:6612924,83:192843052,28:191099453,29:191046940,82:192634710,64:196379101,51:190380665,15:192986556,16:192987008,38:195356060,52:187827626,109:1317836,56:192200855"
