job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,stage_execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N9g125MFHTNQGXFqQBZ,21,RegressionPolling,6,3,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"3:164280806,4:164205306,8:164224304,1:163152552,2:164259903,0:162597771,10:109499262,7:164262130,9:164241075,5:164221476,6:164250446","0:221217390,3:221031153,4:221204667,7:221097353,9:221160309,1:221234279,5:221233927,8:221161267,2:221005447,6:221071450"
-N9g125MFHTNQGXFqQB_,21,RegressionPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9g125MFHTNQGXFqQBa,21,RegressionPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9g125MFHTNQGXFqQBW,21,RegressionPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,947649758420,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:14178592,0:4948916
-N9g125MFHTNQGXFqQBX,21,RegressionPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"45:174345766,41:158670992,62:176233936,28:158235590,17:157670658,24:158351005,29:158415784,19:157976026,16:158356235,52:201326592,71:176234052,74:176240655,9:158151474,76:201326592,31:158036111,35:158290806,7:158097904,61:176227949,51:176213108,20:158217628,64:201326592,56:201326592,82:176229741,34:158111126,40:159553438,12:158260298,8:157996779,48:201326592,79:176221402,42:146750359,5:158288858,49:174365086,55:176210030,47:174354638,27:157772354,37:158218371,63:176251054,43:173236161,22:158125832,73:176244897,69:176224600,1:159367454,59:176219224,67:176245649,38:159271936,3:158196322,18:158237835,44:201326592,70:176233005,72:201326592,23:157824492,11:157299642,36:158399867,78:176232483,32:157454369,21:157628590,80:201326592,0:187329613,75:176209449,50:175622911,39:159121994,77:176242526,84:201326592,66:176215764,2:158120541,6:157413310,4:158054797,57:176219313,58:176227583,65:176219519,85:41998054,25:158063355,46:174330605,13:158125952,53:176241607,54:176261083,60:201326592,10:158291349,81:176240430,15:158252268,14:158227967,83:176234032,68:201326592,26:158182329,30:158456859,33:158041739","47:193862112,19:190314714,110:8485175,34:193079024,32:192822513,89:193567350,71:200089959,61:195244870,23:190087796,38:195356060,0:196675876,55:188499290,57:192315302,112:1325805,99:3955722,10:194835537,9:191808179,3:197618210,91:4692116,86:193855436,33:192753268,1:196747494,2:197538172,58:191696431,12:193519029,14:193119909,48:192394058,52:187827626,64:196379101,67:198376571,65:196318989,22:189930615,85:191482235,76:196308920,70:199971709,90:7379955,29:191046940,15:192986556,78:196244501,31:191922239,111:1313351,20:191511636,36:195070912,17:192735636,81:196512622,74:196668025,26:191322584,16:192987008,79:196023514,59:191438618,18:189892004,72:200121389,13:193557985,21:191646482,7:193340457,108:1320438,27:191576052,56:192200855,51:190380665,102:6612924,104:3354759,101:4705940,49:192387281,98:628492,25:187714029,94:4592166,80:196462249,60:195253901,93:4045503,54:188522722,63:196130268,5:193652460,37:195293783,30:191594508,62:195939500,97:634145,66:198402609,35:193328172,82:192634710,84:191626374,103:1303443,109:1317836,105:5955045,45:194768714,77:196007028,39:195136784,68:200587669,41:196585860,83:192843052,75:196822766,43:197494240,11:194592952,42:197218059,44:194491427,50:190314745,6:193235596,8:191812708,96:5362822,73:200136075,40:196997067,88:193479458,28:191099453,69:200401468,92:5653847,87:193956861,53:187985848,95:5287951,24:187544384,46:194155900,4:193662327"
-N9g4fglZDtZVzMm9LaH,21,RegressionPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,911472053235,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:14178592,0:4948916
-N9g4fglZDtZVzMm9LaI,21,RegressionPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"11:157299642,56:201326592,7:158097904,33:158041739,1:159367454,8:157996779,17:157670658,72:201326592,74:176240655,73:176244897,28:158235590,80:201326592,65:176219519,50:175622911,43:173236161,9:158151474,20:158217628,83:176234032,25:158063355,42:146750359,63:176251054,38:159271936,10:158291349,23:157824492,26:158182329,51:176213108,4:158054797,34:158111126,84:201326592,82:176229741,18:158237835,29:158415784,40:159553438,59:176219224,39:159121994,70:176233005,55:176210030,57:176219313,2:158120541,60:201326592,75:176209449,78:176232483,24:158351005,46:174330605,36:158399867,64:201326592,27:157772354,21:157628590,79:176221402,5:158288858,45:174345766,19:157976026,37:158218371,77:176242526,49:174365086,71:176234052,35:158290806,15:158252268,32:157454369,12:158260298,30:158456859,13:158125952,52:201326592,58:176227583,81:176240430,69:176224600,62:176233936,14:158227967,85:41998054,61:176227949,53:176241607,3:158196322,44:201326592,31:158036111,54:176261083,16:158356235,48:201326592,68:201326592,47:174354638,67:176245649,41:158670992,6:157413310,76:201326592,22:158125832,66:176215764,0:187329613","56:192200855,26:191322584,103:1303443,92:5653847,76:196308920,41:196585860,62:195939500,46:194155900,73:200136075,68:200587669,64:196379101,7:193340457,40:196997067,54:188522722,111:1313351,32:192822513,13:193557985,38:195356060,12:193519029,51:190380665,87:193956861,19:190314714,2:197538172,71:200089959,99:3955722,79:196023514,36:195070912,28:191099453,57:192315302,9:191808179,81:196512622,25:187714029,37:195293783,48:192394058,110:8485175,108:1320438,23:190087796,80:196462249,20:191511636,15:192986556,72:200121389,88:193479458,55:188499290,85:191482235,69:200401468,104:3354759,96:5362822,17:192735636,1:196747494,42:197218059,59:191438618,105:5955045,77:196007028,93:4045503,75:196822766,4:193662327,90:7379955,97:634145,5:193652460,95:5287951,27:191576052,31:191922239,74:196668025,47:193862112,52:187827626,109:1317836,3:197618210,6:193235596,10:194835537,65:196318989,61:195244870,112:1325805,78:196244501,53:187985848,43:197494240,67:198376571,39:195136784,83:192843052,14:193119909,66:198402609,0:196675876,22:189930615,102:6612924,63:196130268,49:192387281,58:191696431,50:190314745,89:193567350,35:193328172,70:199971709,60:195253901,86:193855436,21:191646482,29:191046940,91:4692116,24:187544384,44:194491427,98:628492,94:4592166,16:192987008,18:189892004,84:191626374,34:193079024,30:191594508,82:192634710,33:192753268,8:191812708,11:194592952,101:4705940,45:194768714"
-N9g4fglZDtZVzMm9LaJ,21,RegressionPolling,6,2,1249433084,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"66:176215764,38:158218253,18:158227588,40:159283464,9:158258052,36:158277312,74:176240655,13:158289287,61:176227949,0:197451886,48:174354638,39:159271104,82:176229741,30:158488378,3:158305315,35:158188809,28:158434062,54:176261083,46:174330605,58:176227583,83:201326592,8:158039458,4:158303253,44:173236161,63:201326592,57:176219313,19:158114320,50:175622911,37:158899896,77:176242526,85:109106918,53:176241607,25:158379363,47:201326592,2:158752306,55:201326592,64:176251054,23:158111995,59:201326592,31:158098642,11:158088109,51:201326592,71:201326592,33:157544867,20:158041795,79:201326592,60:176219224,6:157557311,12:157312384,5:157975768,72:176234052,43:201326592,34:158099733,45:174345766,52:176213108,24:157822018,26:158158494,17:157776126,67:201326592,75:201326592,70:176233005,73:176244897,16:158184675,81:176240430,62:176233936,65:176219519,10:158180060,14:158169547,56:176210030,22:157639113,80:176221402,84:176234032,49:174365086,68:176245649,27:157501484,29:158297707,1:168794101,42:159253290,78:176232483,76:176209449,41:158834345,15:158313229,7:158059730,21:158218690,69:176224600,32:158017407","49:201135595,24:201506487,88:200917249,45:201125491,1:201377261,27:201676693,54:201254430,22:201426977,42:201575111,4:201697247,80:201070904,72:201037275,74:201268794,39:201892514,63:202134323,2:201097850,65:201429535,7:200992239,8:201365413,35:201913300,29:201251975,25:201430168,33:201136959,16:201679168,30:202014698,57:201288272,79:201707899,61:200518692,87:201115062,69:200690464,89:201099972,70:201146098,46:201498641,75:201729173,62:201895951,86:201099223,41:201504543,38:201500758,85:201457884,66:200961612,26:201589842,76:201310001,28:200943773,83:201203306,82:200913522,12:201908409,56:201160405,11:201867930,19:201909064,23:201358294,15:200955758,37:201399082,58:200812295,81:201686198,9:201273489,78:201734833,51:200698533,71:200851871,44:201532901,34:201896958,50:200880617,5:201917326,60:200231097,84:201080265,53:201255812,10:201447295,31:201838546,64:201465432,67:200842746,13:201789434,52:201296650,20:201114263,32:201269630,40:201598930,3:201091974,77:201143256,68:200920928,6:201229600,0:200976490,17:201644162,21:201597973,48:201127081,14:201046825,59:200743259,73:200716405,55:201155109,47:201007882,18:201607780,36:201659297,43:201479523"
-N9g4fglZDtZVzMm9LaK,21,RegressionPolling,6,3,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"9:164241075,10:109499262,7:164262130,3:164280806,5:164221476,6:164250446,8:164224304,0:162597771,4:164205306,1:163152552,2:164259903","4:221204667,8:221161267,9:221160309,0:221217390,1:221234279,2:221005447,3:221031153,5:221233927,6:221071450,7:221097353"
-N9g4fglZDtZVzMm9LaL,21,RegressionPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9g4fglZDtZVzMm9LaM,21,RegressionPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9k1lv8aQKLkr2x8bol,15,RegressionPolling,3,2,60889157,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,fitted,0:155936384,"0:206496764,5:2166119142"
-N9k1lv8aQKLkr2x8boj,15,RegressionPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,323732134334,fitted,"59:243342896,3:237182106,18:236919624,43:243342800,4:236410703,28:213859223,19:237504104,21:236566716,38:243318894,6:237380280,34:242731775,25:237872537,0:235902965,23:237348380,33:241473950,29:240345025,42:243336813,26:238900284,1:238003003,27:238446140,52:243349519,31:241439469,56:243330266,13:237211787,12:237219702,58:243338605,47:243354513,44:243359918,45:243328383,53:243318313,5:237097290,15:236891103,9:237286622,17:237174416,22:237095291,37:243369947,11:236898332,49:243341869,20:237380623,14:236687811,36:243350471,8:237327595,30:241454630,50:243342916,32:241463502,40:243336447,57:243349294,51:243353761,48:243333464,41:243328088,54:243351390,55:243341347,46:243324628,35:243321972,16:237422273,7:236362185,2:237357871,24:238017637,39:243328177,10:237380829,60:109106918","91:1210113,72:1238788,17:1206211,80:1229936,98:1171710,40:1195362,92:1214338,86:1225346,106:1205130,104:1201624,54:1158201,11:1209636,68:1220609,128:1188349,16:1221137,111:1213733,132:1209050,102:1175455,99:1169881,19:1199236,5:1178031,65:1202029,97:1164858,13:1180177,47:1231101,30:1182827,96:1166926,125:1197522,51:1200670,101:1175515,28:1202914,88:1188946,129:1192298,115:1175456,66:1234354,10:1190631,33:1185059,24:1189853,110:1217317,60:1216257,123:1183029,79:1228587,112:1179745,45:1246581,44:1239437,27:1196348,77:1207591,58:1221099,38:1191657,64:1185933,32:1206208,87:1201480,127:1207808,36:1207639,3:1203232,70:1218969,29:1192803,84:1215455,49:1226249,15:1200550,0:1211203,7:1205631,108:1215111,81:1044832,23:1215725,62:1186823,35:1209328,34:1181119,119:1221526,71:865079,134:1193352,46:1237187,109:1217287,78:1233133,1:1186513,8:1204186,95:799159,90:1157942,56:1207888,131:1228804,73:1218350,48:1243430,43:1234274,55:1192886,107:1223555,53:1170526,113:1200474,42:1235380,20:1201833,117:1224259,83:1112471,121:1199491,116:1194927,114:1198321,85:1215905,2:1201855,52:1165241,6:1211265,118:1227157,21:1207450,25:1216517,41:1197425,18:1202116,63:1189069,26:1223870,57:1209109,93:1196608,82:1203266,124:1200413,126:1215471,22:1197590,59:1191782,89:1170391,133:1208453,122:1210884,12:1204277,120:1210872,75:1225237,14:1174899,94:1182626,37:1201484,39:1207459,4:1184960,100:1177329,103:1185315,50:1207239,105:1185577,31:1184303,9:1212887,74:1204975,67:1225458,76:1230781,130:1207523,61:1202119"
-N9k1lv8aQKLkr2x8bok,15,RegressionPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,fitted,0:37671313,"95:5287951,98:628492,102:6612924,103:1303443,104:3354759,109:1317836,101:4705940,94:4592166,91:4692116,105:5955045,90:7379955,93:4045503,0:52037334,108:1320438,97:634145,92:5653847,111:1313351,110:8485175,96:5362822,112:1325805,99:3955722"
-N9k3qAItFtjIar7_BjO,15,RegressionPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,323875467428,fitted,"20:237380623,4:236410703,40:243336447,25:237872537,19:237504104,30:241454630,47:243354513,13:237211787,59:243342896,6:237380280,33:241473950,43:243342800,35:243321972,54:243351390,23:237348380,48:243333464,55:243341347,52:243349519,34:242731775,36:243350471,18:236919624,12:237219702,28:213859223,49:243341869,37:243369947,57:243349294,32:241463502,51:243353761,14:236687811,15:236891103,27:238446140,11:236898332,29:240345025,31:241439469,60:109106918,41:243328088,7:236362185,2:237357871,17:237174416,44:243359918,53:243318313,0:235902965,42:243336813,56:243330266,3:237182106,8:237327595,5:237097290,1:238003003,22:237095291,26:238900284,46:243324628,21:236566716,16:237422273,24:238017637,45:243328383,50:243342916,9:237286622,58:243338605,10:237380829,39:243328177,38:243318894","56:1207888,67:1225458,128:1188349,39:1207459,22:1197590,7:1205631,107:1223555,45:1246581,46:1237187,108:1215111,103:1185315,11:1209636,76:1230781,23:1215725,53:1170526,99:1169881,0:1211203,35:1209328,36:1207639,26:1223870,126:1215471,94:1182626,5:1178031,43:1234274,44:1239437,105:1185577,68:1220609,34:1181119,88:1188946,93:1196608,29:1192803,85:1215905,54:1158201,96:1166926,97:1164858,129:1192298,3:1203232,12:1204277,17:1206211,119:1221526,77:1207591,60:1216257,120:1210872,24:1189853,65:1202029,51:1200670,41:1197425,134:746982,87:1201480,37:1201484,10:1190631,47:1231101,71:1230669,125:1197522,89:1170391,115:1175456,15:1200550,30:1182827,101:1175515,92:1214338,33:1185059,124:1200413,78:1233133,127:1207808,40:1195362,132:1209050,13:1180177,72:1238788,49:1226249,14:1174899,75:1225237,48:1243430,27:1196348,100:1177329,4:1184960,32:1206208,117:1224259,79:1228587,130:1207523,98:555416,52:1165241,66:1234354,31:1184303,80:1229936,113:1200474,21:1207450,111:1213733,106:1205130,118:1227157,133:1208453,20:1201833,84:1215455,83:1231094,64:1185933,50:1207239,19:1199236,102:1175455,74:1204975,8:1204186,38:1191657,81:1224168,70:1218969,42:1235380,86:1225346,91:1210113,73:1218350,1:1186513,90:920312,95:1171885,18:1202116,57:1209109,112:1179745,58:1221099,9:914120,116:1194927,25:1216517,63:1189069,121:1199491,69:1231218,110:1217317,59:1191782,131:1228804,16:1221137,28:1202914,61:1202119,114:1198321,62:1186823,6:1211265,109:1217287,104:1201624,2:1201855,122:1210884,123:1183029,55:1192886,82:1203266"
-N9k3qAItFtjIar7_BjP,15,RegressionPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,fitted,0:37671313,"109:1317836,0:52037538,104:3354759,97:634145,92:5653847,101:4705940,102:6612924,95:5287951,96:5362822,90:7379955,98:628492,105:5955045,111:1313351,91:4692116,94:4592166,99:3955722,108:1320438,110:8485175,112:1325805,93:4045503,103:1303443"
-N9k3qAItFtjIar7_BjQ,15,RegressionPolling,3,2,60872627,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,fitted,0:155919650,"0:206475990,5:2166119142"
-N9k5foz8y4cOHrlvrmo,15,RegressionPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,323742096386,fitted,"58:243338605,12:237219702,41:243328088,25:237872537,33:241473950,55:243341347,50:243342916,19:237504104,26:238900284,48:243333464,23:237348380,60:109106918,13:237211787,17:237174416,36:243350471,10:237380829,45:243328383,43:243342800,44:243359918,59:243342896,11:236898332,22:237095291,37:243369947,8:237327595,3:237182106,21:236566716,53:243318313,20:237380623,38:243318894,42:243336813,29:240345025,31:241439469,54:243351390,24:238017637,7:236362185,28:213859223,35:243321972,2:237357871,15:236891103,16:237422273,46:243324628,5:237097290,34:242731775,57:243349294,30:241454630,56:243330266,27:238446140,18:236919624,39:243328177,1:238003003,47:243354513,9:237286622,0:235902965,49:243341869,4:236410703,40:243336447,51:243353761,6:237380280,14:236687811,32:241463502,52:243349519","53:1170526,93:1196608,67:1225458,27:1196348,62:1186823,116:1194927,59:1191782,98:1171710,57:1209109,51:1200670,44:1239437,6:281185,126:1215471,71:1230669,16:1221137,43:1234274,86:1225346,30:1182827,124:1200413,47:1231101,106:1205130,125:1197522,40:1195362,28:1202914,82:1203266,45:1246581,32:1206208,88:1188946,70:1218969,133:1208453,79:1228587,130:1207523,114:1198321,14:1174899,80:1229936,25:1216517,24:1189853,101:1175515,61:1202119,8:1204186,117:1224259,34:1181119,64:1185933,39:1207459,18:1202116,103:1185315,13:1180177,129:1192298,17:1206211,31:1184303,65:1202029,42:1235380,105:1185577,78:1233133,134:1193352,85:1215905,38:1191657,63:1189069,111:1213733,123:1183029,10:1190631,90:1195553,12:1204277,52:1165241,76:1230781,66:1234354,77:1207591,83:1231094,37:1201484,113:1200474,11:1209636,81:1224168,87:1201480,102:1175455,22:1197590,19:1199236,48:1243430,96:1166926,68:1220609,15:1200550,128:1188349,46:1237187,50:1207239,3:1203232,2:1201855,75:1225237,36:1207639,119:1221526,5:1178031,72:1238788,74:1204975,110:1217317,95:1171885,109:1217287,0:1211203,23:1215725,108:1215111,99:1169881,104:1201624,120:1210872,4:436585,20:1201833,49:1226249,9:1212887,41:1197425,33:1185059,73:1218350,107:1223555,35:1209328,127:1207808,115:1175456,69:1231218,97:1164858,7:1205631,131:1228804,29:1192803,91:1210113,121:1199491,1:1186513,54:1158201,100:1177329,84:1215455,56:1207888,92:1214338,112:1179745,60:1216257,122:1210884,118:1227157,94:1182626,132:1209050,21:1207450,55:1192886,58:1221099,26:1223870,89:1170391"
-N9k5foz8y4cOHrlvrmp,15,RegressionPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,fitted,0:37671313,"111:1313351,99:3955722,91:4692116,96:5362822,108:1320438,92:5653847,109:1317836,110:8485175,98:628492,103:1303443,97:634145,101:4705940,104:3354759,112:1325805,102:6612924,90:7379955,105:5955045,0:52037542,94:4592166,95:5287951,93:4045503"
-N9k5foz8y4cOHrlvrmq,15,RegressionPolling,3,2,60875933,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,fitted,0:155922952,"0:206480012,5:2166119142"
-N9k8W1TGdZ0ET9KOkwK,18,RegressionPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,289816161201,fitted,"13:237097290,22:236687811,54:243324628,59:243353761,62:243351390,6:218989325,10:237357871,67:243342896,31:237348380,49:243328088,57:243341869,44:243350471,35:238446140,66:243338605,17:237286622,38:241454630,15:236362185,27:237504104,45:243369947,34:238900284,56:243333464,14:237380280,30:237095291,61:243318313,64:243330266,48:243336447,40:241463502,16:237327595,33:237872537,47:243328177,5:219018692,26:236919624,7:218975316,1:218372221,18:237380829,8:235902965,4:218968297,23:236891103,41:241473950,37:240345025,28:237380623,65:243349294,19:236898332,68:109106918,11:237182106,63:243341347,25:237174416,52:243359918,9:238003003,3:218952369,43:243321972,53:243328383,55:243354513,0:216883067,2:219035744,24:237422273,29:236566716,42:242731775,36:213859223,39:241439469,51:243342800,58:243342916,20:237219702,46:243318894,21:237211787,60:243349519,12:236410703,32:238017637,50:243336813","43:63163928,72:63528571,47:63217136,26:63280554,33:63418350,61:63377373,46:63240603,70:63413849,32:63339224,40:63261707,2:63423302,65:63459597,14:63270228,24:63594141,66:63366201,36:63132466,15:63505957,69:63452938,49:63403209,10:63576789,63:63544852,48:63250524,41:63280234,37:63072405,34:63386493,11:63672678,53:63304130,74:63652404,71:63429480,25:63462645,58:63219482,21:63488960,57:63338338,73:63708197,52:63263309,18:63527430,45:63038085,5:63792760,60:63346150,44:63041941,55:63466455,23:63659880,31:63287565,62:63479185,30:63416753,6:63607204,8:63362659,27:63363724,54:63343208,67:63408542,9:63391604,28:63409459,17:63573145,12:63640542,3:63470902,59:63186181,64:63581615,51:63400719,7:63465199,29:63575872,1:63390873,0:63562521,20:63359678,38:63218351,22:63720513,4:63655519,35:63310189,39:63295005,13:63248132,56:63485523,16:63686996,42:63330580,68:63442470,19:63430231,50:63363073"
-N9k8W1TGdZ0ET9KOkwL,18,RegressionPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,fitted,"5:245913329,11:46184731,2:244847642,3:245958960,1:244847642,6:245908090,7:245956311,8:246508239,4:246010976,9:247435614,10:247439787,0:232515301","102:6612924,97:634145,94:4592166,9:71612110,92:5653847,108:1320438,5:71540196,90:7379955,109:1317836,6:71545770,104:3354759,7:71550093,93:4045503,96:5362822,95:5287951,98:628492,111:1313351,112:1325805,11:71563134,4:71526918,2:71551508,103:1303443,101:4705940,91:4692116,3:71593873,105:5955045,110:8485175,0:71628580,10:71607194,8:71549516,99:3955722,1:71599314"
-N9k8W1TGdZ0ET9KOkwM,18,RegressionPolling,3,2,940163698,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,fitted,0:226570851,5:2166119142
-N9kAysPOHoyrimq7cm0,18,RegressionPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,289604146142,fitted,"0:216883067,52:243359918,6:218989325,35:238446140,2:219035744,58:243342916,65:243349294,23:236891103,29:236566716,12:236410703,61:243318313,21:237211787,17:237286622,37:240345025,44:243350471,59:243353761,16:237327595,47:243328177,9:238003003,40:241463502,18:237380829,14:237380280,20:237219702,51:243342800,60:243349519,53:243328383,55:243354513,36:213859223,4:218968297,41:241473950,68:109106918,15:236362185,10:237357871,5:219018692,39:241439469,27:237504104,11:237182106,56:243333464,26:236919624,28:237380623,45:243369947,66:243338605,30:237095291,54:243324628,25:237174416,38:241454630,1:218372221,3:218952369,63:243341347,7:218975316,8:235902965,13:237097290,42:242731775,67:243342896,31:237348380,49:243328088,24:237422273,22:236687811,50:243336813,48:243336447,64:243330266,19:236898332,32:238017637,34:238900284,62:243351390,43:243321972,57:243341869,46:243318894,33:237872537","22:63720513,21:63488960,53:63304130,34:63386493,23:63659880,1:63390873,0:63562521,55:63466455,11:63672678,59:63186181,3:63470902,50:63363073,58:63219482,49:63403209,60:63346150,9:63391604,71:63429480,14:63270228,38:63218351,56:63485523,33:63418350,32:63339224,28:63409459,37:63072405,42:63330580,64:63581615,73:63708197,40:63261707,70:63413849,66:63366201,13:63248132,7:63465199,29:63575872,4:63655519,25:63462645,30:63416753,31:63287565,10:63576789,62:63479185,27:63363724,16:63686996,46:63240603,63:63544852,8:63362659,17:63573145,47:63217136,57:63338338,12:63640542,35:63310189,19:63430231,52:63263309,26:63280554,44:63041941,15:63505957,65:63459597,67:63408542,61:63377373,69:63452938,68:63442470,5:63792760,74:63652404,6:63607204,45:63038085,18:63527430,41:63280234,54:63343208,2:63423302,43:63163928,36:63132466,48:63250524,72:63528571,51:63400719,20:63359678,39:63295005,24:63594141"
-N9kAysPOHoyrimq7cm1,18,RegressionPolling,3,1,4715669084,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,fitted,"8:246508239,9:247435614,10:247439787,6:245908090,3:245958960,4:246010976,7:245956311,1:244847642,11:46184731,2:244847642,5:245913329,0:232515301","5:71540196,11:71563134,103:1303443,108:1320438,110:8485175,9:71612110,92:5653847,104:3354759,112:1325805,93:4045503,98:628492,102:6612924,7:71550093,109:1317836,105:5955045,1:71599314,111:1313351,96:5362822,10:71607194,91:4692116,97:634145,94:4592166,3:71593873,101:4705940,95:5287951,6:71545770,8:71549516,2:71551508,4:71526918,90:7379955,99:3955722,0:71628580"
-N9kAysPOHoyrimq7cm2,18,RegressionPolling,3,2,940163698,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,fitted,0:226570851,5:2166119142
-N9kEDi2uAQfbOoKS1do,18,RegressionPolling,3,0,0,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,288799064360,fitted,"55:243354513,67:243342896,3:218952369,1:218372221,54:243324628,33:237872537,44:243350471,52:243359918,35:238446140,61:243318313,53:243328383,22:236687811,45:243369947,47:243328177,11:237182106,58:243342916,40:241463502,62:243351390,23:236891103,10:237357871,9:238003003,64:243330266,46:243318894,48:243336447,31:237348380,7:218975316,41:241473950,25:237174416,57:243341869,27:237504104,66:243338605,0:216883067,20:237219702,18:237380829,34:238900284,68:109106918,6:218989325,59:243353761,17:237286622,38:241454630,49:243328088,42:242731775,50:243336813,24:237422273,2:219035744,56:243333464,8:235902965,4:218968297,19:236898332,13:237097290,63:243341347,51:243342800,14:237380280,30:237095291,5:219018692,36:213859223,15:236362185,21:237211787,43:243321972,39:241439469,12:236410703,29:236566716,65:243349294,60:243349519,26:236919624,16:237327595,32:238017637,37:240345025,28:237380623","73:63708197,12:63640542,10:63576789,7:63465199,48:63250524,72:63528571,52:63263309,27:63363724,71:63429480,23:63659880,2:63423302,40:63261707,42:63330580,65:63459597,45:63038085,64:63581615,50:63363073,37:63072405,55:63466455,38:63218351,67:63408542,60:63346150,74:63652404,31:63287565,24:63594141,51:63400719,53:63304130,56:63485523,46:63240603,35:63310189,62:63479185,33:63418350,6:63607204,49:63403209,32:63339224,8:63362659,15:63505957,58:63219482,68:63442470,5:63792760,43:63163928,3:63470902,13:63248132,19:63430231,36:63132466,11:63672678,1:63390873,44:63041941,61:63377373,26:63280554,18:63527430,47:63217136,28:63409459,34:63386493,20:63359678,22:63720513,54:63343208,29:63575872,0:63562521,25:63462645,66:63366201,14:63270228,41:63280234,59:63186181,70:63413849,4:63655519,69:63452938,57:63338338,9:63391604,17:63573145,63:63544852,39:63295005,16:63686996,21:63488960,30:63416753"
-N9kEDi2uAQfbOoKS1dp,18,RegressionPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,fitted,"11:46184731,2:244847642,3:245958960,5:245913329,9:247435614,0:232515301,1:244847642,4:246010976,7:245956311,8:246508239,6:245908090,10:247439787","3:71593873,98:628492,105:5955045,4:71526918,2:71551508,5:71540196,108:1320438,111:1313351,93:4045503,102:6612924,94:4592166,6:71545770,96:5362822,9:71612110,92:5653847,112:1325805,110:8485175,10:71607194,8:71549516,1:71599314,11:71563134,90:7379955,103:1303443,91:4692116,109:1317836,99:3955722,0:71628580,104:3354759,95:5287951,7:71550093,97:634145,101:4705940"
-N9kEDi2uAQfbOoKS1dq,18,RegressionPolling,3,2,940163698,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,fitted,0:226570851,5:2166119142
-N9kGWVGzTTrNW3smhq2,21,RegressionPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,944899213545,fitted,0:14178592,0:4948916
