r_id,job_id,task_id,runtime_id,phase,job_number,number_of_inputs,bin_id,bin_size,total_execution_time,function_start_latency,function_execution_duration,poll_latency,poll_calculation_time,number_of_premature_polls,completed,failed,function_execution_start,function_execution_end,final_poll_time
ee404434f5064b41804434f5063b41b4,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyff,c20e267-24,1,0,-1,72,0,17640501531,667205843,16973088877,4236942008,1990,2,true,false,1660141734140170450,1660141751113259327,1660141755350201335
88f072062f2c4116b072062f2c3116c9,-N978anYvw-fRQiPoKSs,-N9797OWl2NaBU2CFQOB,085-4f928a,1,0,-1,71,0,13849589023,7903198697,5946310570,7784986124,3933,2,true,false,1660141741376243863,1660141747322554433,1660141755107540557
51da6d4139a646b89a6d4139a6e6b8db,-N978anYvw-fRQiPoKSt,-N979FEN5Oca4YaXqLUK,436_90980e,0,1,4,9,0,9053810992,144673084,8909073084,1166861003,522,1,true,false,1660141765737457396,1660141774646530480,1660141775813391483
85c240f732394a838240f732390a838e,-N978anYvw-fRQiPoKSt,-N979K9TWT7MTcfj9ch_,436_90980e,1,1,-1,4,0,9409358997,138722824,9270495378,810464554,1299,1,true,false,1660141785896776839,1660141795167272217,1660141795977736771
4639745002364b14b974500236bb1411,-N978anYvw-fRQiPoKSt,-N979K9SBqUK82VKVhLX,-10-8e8d35,1,1,-1,9,0,7843368272,92394720,7750912415,2324808479,1235,1,true,false,1660141785850334664,1660141793601247079,1660141795926055558
edf4d240327a44e1b4d240327a84e18c,-N978anYvw-fRQiPoKSs,-N9797OWl2NaBU2CFQOE,00c_f8-62b,1,0,-1,61,0,12715196671,7844713789,4870419079,8327275495,3036,2,true,false,1660141741318325003,1660141746188744082,1660141754516019577
aea460a625c44f1ea460a625c49f1e52,-N978anYvw-fRQiPoKSs,-N9797OX804aIjluMgOi,444ff58b52,1,0,-1,26,0,7950203972,542215316,7407887413,3786965149,1158,1,true,false,1660141734016431102,1660141741424318515,1660141745211283664
,,,,0,0,0,0,0,8455506394904597469,6795364578871345152,0,0,0,0,true,false,0,0,0
a162a3bcf61b475ca2a3bcf61b675c77,-N978anYvw-fRQiPoKSs,-N978mLAsIWO5e3UOwcJ,00c_f8-62b,0,0,4,44,0,50105328652,91759065,50013513308,120731286,4779,5,true,false,1660141643239489541,1660141693253002849,1660141693373734135
b599bb90e711468c99bb90e711d68c57,-N978anYvw-fRQiPoKSs,-N978yZ_CUX8cT7_i5ev,02f59-b95a,0,0,4,66,0,33717326088,30933106,33686346994,6335281398,3962,4,true,false,1660141693252223478,1660141726938570472,1660141733273851870
ce6f094da6804cb2af094da680fcb219,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfX,6a-14-8e07,1,0,-1,48,0,16163032981,246114357,15916715489,5219552415,2775,2,true,false,1660141733718790473,1660141749635505962,1660141754855058377
cf6547c45fc84418a547c45fc8e418b0,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfc,d-5e34c-46,1,0,-1,38,0,17455569193,402943156,17052559266,3871798256,2176,2,true,false,1660141733875854493,1660141750928413759,1660141754800212015
9e0373e339104c3b8373e339102c3b19,-N978anYvw-fRQiPoKSs,-N9797OX804aIjluMgOf,3-81438e49,1,0,-1,62,0,9350796748,5399848641,3950763755,2386250820,2032,1,true,false,1660141738874006522,1660141742824770277,1660141745211021097
959a22ec53db4b9c9a22ec53db4b9cd0,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfM,48a_ce1210,1,0,-1,17,0,19753232255,14416012168,5337171035,2296741980,1515,1,true,false,1660141747888556419,1660141753225727454,1660141755522469434
ad7aeebea2c34854baeebea2c358540d,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfK,2560_b0529,1,0,-1,1,0,18852321460,14145562241,4706693147,3169433995,1682,1,true,false,1660141747618103372,1660141752324796519,1660141755494230514
f37f162fbbb947b9bf162fbbb957b9f8,-N978anYvw-fRQiPoKSs,-N978tev8GpxNUzn97si,971-d321_2,0,0,4,53,0,42720935412,27986233,42692900514,7366740925,7042,5,true,false,1660141673175982243,1660141715868882757,1660141723235623682
3bea72b131874716aa72b131871716a6,-N978anYvw-fRQiPoKSs,-N978tge8PzXq-OFdlp7,085-4f928a,0,0,4,54,0,48428437978,12319739456,36108602166,1766863445,4461,5,true,false,1660141685577864963,1660141721686467129,1660141723453330574
693fc8adf7594547bfc8adf75965472f,-N978anYvw-fRQiPoKSs,-N978wDlh3OHPPZS3fvZ,0ee9222852,0,0,4,64,0,38222440944,43210186,38179180284,1864964589,4374,4,true,false,1660141683676805986,1660141721855986270,1660141723720950859
25fb4db83a524c5fbb4db83a522c5fa1,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfW,2d465ca__f,1,0,-1,32,0,7928183639,165491339,7762615681,2960205095,1423,1,true,false,1660141733638096500,1660141741400712181,1660141744360917276
263a2eb9aa944385ba2eb9aa94f385b0,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRcg,02f59-b95a,0,0,4,6,0,31403171218,7254592477,24148514577,9031631134,4278,4,true,false,1660141609904328311,1660141634052842888,1660141643084474022
9072198a49ab4e52b2198a49ab1e5233,-N978anYvw-fRQiPoKSs,-N978yZMGkKh1FPaNLgl,2560_b0529,0,0,4,65,0,33589992322,29361514,33560562518,6457076851,4389,4,true,false,1660141693237239208,1660141726797801726,1660141733254878577
e1c8171e344d407388171e344d6073b4,-N978anYvw-fRQiPoKSt,-N979K9SBqUK82VKVhLW,cb-2161d-f,1,1,-1,7,0,9432142017,140435268,9291663208,762061630,872,1,true,false,1660141785898340996,1660141795190004204,1660141795952065834
9d9c7b7a5b6d44199c7b7a5b6df4199c,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyev,_648541-d9,1,0,-1,8,0,27920266428,17827291171,10092929467,4163106547,3262,2,true,false,1660141751299456253,1660141761392385720,1660141765555492267
7b8db69feba6466e8db69feba6366e89,-N978anYvw-fRQiPoKSt,-N979FEN5Oca4YaXqLUG,-10-8e8d35,0,1,4,8,0,7311155842,88927684,7222041129,2909823575,1113,1,true,false,1660141765681405747,1660141772903446876,1660141775813270451
dcbaf09ade3b4e4cbaf09ade3b3e4c5d,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRcQ,0ee9222852,0,0,6,11,0,70219774775,20010534517,50209179872,773001317,9205,7,true,false,1660141622659826032,1660141672869005904,1660141673642007221
9144932443804e408493244380de4001,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRcV,35a4_27806,0,0,6,28,0,20108791385,3708338831,16400340799,462592068,6154,2,true,false,1660141606357775553,1660141622758116352,1660141623220708420
35fba24c69224f1dbba24c69229f1d9d,-N978anYvw-fRQiPoKSs,-N978mRiT7q9oG9iDqB5,6e_7eb-_74,0,0,4,45,0,60219867846,11920322825,48299459018,9860230115,7623,7,true,false,1660141655486422127,1660141703785881145,1660141713646111260
4bc1cfb9da0a4dca81cfb9da0a2dcafd,-N978anYvw-fRQiPoKSs,-N978y_ApwrfFzHzpOz-,00c_f8-62b,0,0,4,67,0,33482132159,54795460,33427260513,6598764566,4646,4,true,false,1660141693314622608,1660141726741883121,1660141733340647687
581fb93cbb0944329fb93cbb09b432ef,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRcM,-10-8e8d35,0,0,6,13,0,22382446000,4996791961,17385594746,7993531849,3449,3,true,false,1660141607645930438,1660141625031525184,1660141633025057033
fca0925b58a94a20a0925b58a92a2058,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRcT,2d465ca__f,0,0,6,27,0,25260896097,6232071877,19028765072,5115092937,3456,3,true,false,1660141608881494559,1660141627910259631,1660141633025352568
c3935f1e501a430e935f1e501ae30ebf,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRch,8104b7cd58,0,0,4,4,0,52627054456,11906029541,40720971520,7949475850,8750,6,true,false,1660141614555795570,1660141655276767090,1660141663226242940
98984524792c4b60984524792c7b6068,-N978anYvw-fRQiPoKSs,-N978k-jHkduQsfZWVfB,__7e3dcf9c,0,0,4,40,0,57031409445,5307826518,51723469614,3082164600,6613,6,true,false,1660141638891117121,1660141690614586735,1660141693696751335
b2bb15e5aee84264bb15e5aee8a264ed,-N978anYvw-fRQiPoKSs,-N978js0AxiDcSAg5Lp2,02f59-b95a,0,0,6,33,0,53181895025,2135080246,51046756457,7014032695,6268,6,true,false,1660141635160309991,1660141686207066448,1660141693221099143
a8e4566973ca48ffa4566973ca08ff23,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfb,48cfe244a3,1,0,-1,70,0,7947914287,377305680,7570552091,3366358927,1199,1,true,false,1660141733850134630,1660141741420686721,1660141744787045648
c967191a6e2141afa7191a6e2191af6b,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRcd,48cfe244a3,0,0,6,25,0,30089419602,7131145491,22958215789,874988038,4323,3,true,false,1660141609780849997,1660141632739065786,1660141633614053824
83ee6c449b0544d5ae6c449b0544d585,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyex,02f59-b95a,1,0,-1,7,0,13984544495,7980097062,6003504185,7907481670,5024,2,true,false,1660141741452316963,1660141747455821148,1660141755363302818
49d449479a6449ad9449479a6439ad30,-N978anYvw-fRQiPoKSt,-N979K9TWT7MTcfj9chY,971-d321_2,1,1,-1,6,0,9420456802,124100716,9296307224,814475512,1209,1,true,false,1660141785882135804,1660141795178443028,1660141795992918540
41f1edb34f324c8ab1edb34f328c8a9a,-N978anYvw-fRQiPoKSs,-N978jt4UXehtGVDtbdD,49_2d8cd_d,0,0,4,36,0,52639182594,2039257578,50599826341,7526836662,5706,6,true,false,1660141635132825421,1660141685732651762,1660141693259488424
f435cc9480464a27b5cc948046da278a,-N978anYvw-fRQiPoKSs,-N978rE2ejIvYl4pO1_x,-10-8e8d35,0,0,4,50,0,43145767517,3334310593,39811397897,6984308370,5303,5,true,false,1660141666505498321,1660141706316896218,1660141713301204588
6bb00fff0f3d4fe1b00fff0f3d4fe1b2,-N978anYvw-fRQiPoKSs,-N978yajh-vu5oJG1kCT,2d465ca__f,0,0,3,68,0,30329589826,88784274,30240754812,9782846152,3973,4,true,false,1660141693448171577,1660141723688926389,1660141733471772541
1e91f295ce3148fb91f295ce3108fb2b,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfF,d-5e34c-46,1,0,-1,59,0,27920805013,17542206357,10378536060,3465308704,2895,3,true,false,1660141751014725047,1660141761393261107,1660141764858569811
c46838efbc7c4611a838efbc7c06118c,-N978anYvw-fRQiPoKSt,-N979K9SBqUK82VKVhLY,35a4_27806,1,1,-1,5,0,6080343252,170771002,5909522498,4148797314,1030,1,true,false,1660141785928718759,1660141791838241257,1660141795987038571
9672d67de7224b7eb2d67de722db7ecd,-N978anYvw-fRQiPoKSs,-N978oqTnR_-3sqhsJYv,d-5e34c-46,0,0,4,48,0,48574627385,28241501,48546332916,1525637398,5274,5,true,false,1660141653434259670,1660141701980592586,1660141703506229984
5879b70626304906b9b706263099062a,-N978anYvw-fRQiPoKSs,-N978tmePcdlSyCN-NlA,_648541-d9,0,0,4,60,0,42829788651,23891455,42805846977,7261174200,4486,5,true,false,1660141673666109752,1660141716471956729,1660141723733130929
e0ad0d95cd8843b1ad0d95cd8893b19e,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfT,48cfe244a3,1,0,-1,42,0,13903157941,7996333089,5906455409,7989179763,2896,2,true,false,1660141741468899507,1660141747375354916,1660141755364534679
fee92379db2b4958a92379db2b195880,-N978anYvw-fRQiPoKSs,-N9797OYEDBizCYLQWE6,0ee9222852,1,0,-1,55,0,17612283456,572519244,17039707232,3699541880,2521,2,true,false,1660141734047785865,1660141751087493097,1660141754787034977
f37c272c7b69431dbc272c7b69d31ded,-N978anYvw-fRQiPoKSu,-N979RYWaHJ-33aJM9X2,2560_b0529,1,2,-1,0,0,108175008,26858650,81258375,9918487402,783,1,true,false,1660141816060412157,1660141816141670532,1660141826060157934
205a7b302eba4a439a7b302ebaba434d,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRcU,d-5e34c-46,0,0,6,12,0,48479260922,14429173725,34050025922,2277040135,6847,5,true,false,1660141617078601567,1660141651128627489,1660141653405667624
6051b54ba4a0412691b54ba4a0a126ac,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfS,28557-b012,1,0,-1,37,0,17585193749,479784920,17105344546,3742556259,2913,2,true,false,1660141733952349591,1660141751057694137,1660141754800250396
b3440e7fff8b477a840e7fff8bc77a60,-N978anYvw-fRQiPoKSs,-N9797OX804aIjluMgOg,3-81438e49,1,0,-1,25,0,14344243147,9465858274,4878335035,7548598948,1923,2,true,false,1660141742940041263,1660141747818376298,1660141755366975246
fb6984fa40014c75a984fa4001ec751b,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyf6,__7e3dcf9c,1,0,-1,46,0,17936660399,13563436031,4371707190,2651145230,1641,1,true,false,1660141747035891611,1660141751407598801,1660141754058744031
65a7e6a7c97c4bc6a7e6a7c97c7bc68a,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfR,6e_7eb-_74,1,0,-1,30,0,17746248591,152159515,17594031344,3165315715,3544,2,true,false,1660141733624723405,1660141751218754749,1660141754384070464
321c9cd563614b5d9c9cd563612b5d00,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRcL,c20e267-24,0,0,6,10,0,73656451654,21306823120,52349568786,7189435791,8609,8,true,false,1660141623955942966,1660141676305511752,1660141683494947543
c68ad612290144808ad61229011480f4,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRcP,436_90980e,0,0,6,17,0,70370136544,18066497486,52303594422,256233919,6951,7,true,false,1660141620715792031,1660141673019386453,1660141673275620372
cb7a2d312b8e456dba2d312b8e856ded,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRcS,-033de--_2,0,0,6,26,0,30125832227,8937722770,21188009792,807920869,4460,3,true,false,1660141611587137108,1660141632775146900,1660141633583067769
fc21286652fd450fa1286652fd150f6a,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRcf,-10-8e8d35,0,0,4,7,0,63835742299,22400794636,41434894842,6772555203,6595,7,true,false,1660141625050501974,1660141666485396816,1660141673257952019
62a6cf29b84f4be6a6cf29b84f6be64c,-N978anYvw-fRQiPoKSt,-N979FEN5Oca4YaXqLUD,085-4f928a,0,1,4,4,0,7374742834,26022440,7348647346,2779314377,483,1,true,false,1660141765618384651,1660141772967031997,1660141775746346374
5195280dae48495495280dae48e9548f,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRc_,-265e7ca34,0,0,6,21,0,27600027380,5988798523,21611168092,3291813350,17138,3,true,false,1660141608638439897,1660141630249607989,1660141633541421339
c6e6eee1b0fd4290a6eee1b0fda290eb,-N978anYvw-fRQiPoKSs,-N978ornXYW4S6uBL5iQ,_3af4d6d82,0,0,4,49,0,48625628866,36738121,48588835448,1431816400,5347,5,true,false,1660141653527998314,1660141702116833762,1660141703548650162
4511205b5eac4a0591205b5eacea05df,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfA,7115-6e978,1,0,-1,27,0,14549464044,8168587774,6380817286,6915607988,1982,2,true,false,1660141741641085933,1660141748021903219,1660141754937511207
c12bdc3e58284060abdc3e5828206022,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfO,cb-2161d-f,1,0,-1,60,0,27936238134,17707228832,10228928829,4146161894,1910,2,true,false,1660141751179783581,1660141761408712410,1660141765554874304
0169e0a8fb4c4106a9e0a8fb4c510631,-N978anYvw-fRQiPoKSs,-N9797OYEDBizCYLQWE7,2d465ca__f,1,0,-1,54,0,14229293394,7979213569,6249926098,7658359837,4569,2,true,false,1660141741455983928,1660141747705910026,1660141755364269863
e0c513f86dd846c68513f86dd886c67f,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfd,6a-14-8e07,1,0,-1,68,0,27738776455,16238517842,11500180699,3053693336,3002,2,true,false,1660141749711429748,1660141761211610447,1660141764265303783
26da989995444ee69a989995443ee6b6,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRcX,444ff58b52,0,0,6,19,0,29737130717,7189987440,22546830985,1196786366,7575,3,true,false,1660141609839484550,1660141632386315535,1660141633583101901
13da49515d95466b9a49515d95a66be8,-N978anYvw-fRQiPoKSs,-N978cSNQEe7fVoXYGke,00c_f8-62b,0,0,4,2,0,24382443204,3986661896,20395726085,6059323340,4291,3,true,false,1660141606636554136,1660141627032280221,1660141633091603561
4ea8e85de8b24bfda8e85de8b24bfd37,-N978anYvw-fRQiPoKSs,-N978jvQTmBu2XD21pRt,7115-6e978,0,0,4,38,0,56848215218,1958883240,54889208746,3349274121,5604,6,true,false,1660141635201889593,1660141690091098339,1660141693440372460
5a5d401a3ea54f679d401a3ea51f6713,-N978anYvw-fRQiPoKSs,-N978k0D6onNHv4BnAkA,-033de--_2,0,0,4,42,0,51925082842,1539507586,50385511720,9833456218,9279,6,true,false,1660141635153705839,1660141685539217559,1660141695372673777
251b3076d7dd4f119b3076d7dd8f11eb,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRca,-c-e572dba,0,0,4,5,0,78701974251,22106249506,56595652108,2069498472,11311,8,true,false,1660141624755923277,1660141681351575385,1660141683421073857
84d4d25dfeba4eb494d25dfeba1eb4fb,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyf4,00c_f8-62b,1,0,-1,45,0,7831322669,165668715,7665576921,2898356861,1781,1,true,false,1660141733638058256,1660141741303635177,1660141744201992038
38f0ef9eaeb047bcb0ef9eaeb037bc56,-N978anYvw-fRQiPoKSs,-N9797OWl2NaBU2CFQOD,436_90980e,1,0,-1,73,0,17199647740,190597917,17008982818,3385997782,2466,2,true,false,1660141733663732221,1660141750672715039,1660141754058712821
6ae8f9886fb543a8a8f9886fb543a8e7,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfE,-4007d17f0,1,0,-1,0,0,12400485598,6062674335,6337155667,9490944274,1020,2,true,false,1660141739535192588,1660141745872348255,1660141755363292529
2ab870b2852b4b34b870b2852b2b347b,-N978anYvw-fRQiPoKSs,-N978rEuYqeVqBpVwHOM,35a4_27806,0,0,4,51,0,43090373596,34046004,43056270283,7004076043,4990,5,true,false,1660141663260448567,1660141706316718850,1660141713320794893
5d97ac9d30644cfe97ac9d3064ccfe56,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyf3,02f59-b95a,1,0,-1,67,0,7929589082,123328012,7806183915,2614026852,1367,1,true,false,1660141733595695329,1660141741401879244,1660141744015906096
58970c078f714200970c078f71b200a7,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfH,-4007d17f0,1,0,-1,29,0,18470502876,13036348902,5434062289,3420738591,2028,2,true,false,1660141746508872868,1660141751942935157,1660141755363673748
b70b77c6e27444728b77c6e274b472d1,-N978anYvw-fRQiPoKSu,-N979P5rWQdQsEPDO_bd,,0,2,29,0,0,0,0,0,0,0,-1,false,false,0,0,0
15672f3521974b05a72f3521976b050e,-N978anYvw-fRQiPoKSs,-N9797OX804aIjluMgOn,7115-6e978,1,0,-1,5,0,7947700845,557955884,7389517409,3497014570,671,1,true,false,1660141734032938093,1660141741422455502,1660141744919470072
1492783253c04f9592783253c06f9529,-N978anYvw-fRQiPoKSs,-N9797OYEDBizCYLQWE8,00c_f8-62b,1,0,-1,47,0,17636452911,12751417242,4884897316,3824303629,2769,2,true,false,1660141746228336221,1660141751113233537,1660141754937537166
75845e7e791d4552845e7e791d655233,-N978anYvw-fRQiPoKSt,-N979FEN5Oca4YaXqLUH,02f59-b95a,0,1,4,6,0,7420263589,117850949,7302355975,2791475541,1389,1,true,false,1660141765710367210,1660141773012723185,1660141775804198726
e04cadfed07243888cadfed072a388b8,-N978anYvw-fRQiPoKSt,-N979K9TWT7MTcfj9chd,2d465ca__f,1,1,-1,2,0,7857310514,124516251,7732746951,2362247249,871,1,true,false,1660141785882716617,1660141793615463568,1660141795977710817
cbb5a6ac8dbb4a5cb5a6ac8dbb7a5c9d,-N978anYvw-fRQiPoKSs,-N978cSNQEe7fVoXYGkf,971-d321_2,0,0,6,31,0,63976137308,16694926608,47281151538,6522784209,8710,7,true,false,1660141619343890681,1660141666625042219,1660141673147826428
9c54ef313b8d49ec94ef313b8d19ec20,-N978anYvw-fRQiPoKSs,-N978oqSz6IKLVUBCcVI,25702-a-56,0,0,4,47,0,47585109314,21891464,47563155346,2467880108,4433,5,true,false,1660141653427878390,1660141700991033736,1660141703458913844
1d72bf4e1048480db2bf4e1048f80d05,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyf5,cb-2161d-f,1,0,-1,52,0,17640418072,245863218,17394504584,3439858546,2767,2,true,false,1660141733718301450,1660141751112806034,1660141754552664580
ab1a9745f7cb490f9a9745f7cb890f87,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfC,-265e7ca34,1,0,-1,28,0,7948834691,435197116,7513488695,3124737716,1351,1,true,false,1660141733907705732,1660141741421194427,1660141744545932143
b3e0c523c99a4b7aa0c523c99abb7a25,-N978anYvw-fRQiPoKSt,-N979FEN5Oca4YaXqLUN,00c_f8-62b,0,1,4,3,0,7373916522,126913490,7246960615,2837133685,1206,1,true,false,1660141765719970670,1660141772966931285,1660141775804064970
a7fc2449c4c04660bc2449c4c0a660cd,-N978anYvw-fRQiPoKSs,-N978cSNQEe7fVoXYGki,49_2d8cd_d,0,0,4,1,0,26225160309,4835657685,21389415812,4368729286,3912,3,true,false,1660141607484647094,1660141628874062906,1660141633242792192
131e1a151c9c41c79e1a151c9cd1c7f5,-N978anYvw-fRQiPoKSs,-N9797OWl2NaBU2CFQOF,-033de--_2,1,0,-1,20,0,14121432425,7994836854,6126489081,7496406886,3211,2,true,false,1660141741468460690,1660141747594949771,1660141755091356657
fdff1b945c9c4b08bf1b945c9c2b088f,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyew,35a4_27806,1,0,-1,6,0,12732677428,7954806260,4777783014,9024759451,2213,2,true,false,1660141741427006697,1660141746204789711,1660141755229549162
7f58ab3894f64ec898ab3894f68ec8c7,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfN,b0c77-dd23,1,0,-1,36,0,27921513899,17643321865,10278119642,4150178148,1963,2,true,false,1660141751115873621,1660141761393993263,1660141765544171411
5f0bba5b539b40b38bba5b539bb0b384,-N978anYvw-fRQiPoKSs,-N978rFXC7iSkmqWa2e9,8104b7cd58,0,0,4,52,0,43564257922,28154877,43536043020,6609217560,5039,5,true,false,1660141663294520060,1660141706830563080,1660141713439780640
44e4142c565c4b6ca4142c565c2b6cae,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyeu,2560_b0529,1,0,-1,4,0,7928580999,23924204,7904581253,2493771137,1494,1,true,false,1660141733496081258,1660141741400662511,1660141743894433648
d0d6e715446d4ef396e715446ddef3b3,-N978anYvw-fRQiPoKSs,-N9797OWl2NaBU2CFQOC,25702-a-56,1,0,-1,51,0,19113772919,14311545294,4802119301,2780383424,8677,2,true,false,1660141747784656875,1660141752586776176,1660141755367159600
073c8ef642cb4f20bc8ef642cb0f200e,-N978anYvw-fRQiPoKSs,-N978cSOdRLvnGJNNRcR,4288739197,0,0,6,18,0,44717245188,12337533466,32379640034,6039329828,6082,5,true,false,1660141614986849868,1660141647366489902,1660141653405819730
9f5234708ec54fc39234708ec5cfc34b,-N978anYvw-fRQiPoKSs,-N978hTowb-YIOt39ml0,35a4_27806,0,0,6,32,0,31821989895,32004751,31789932934,8223245613,4630,4,true,false,1660141623252970643,1660141655042903577,1660141663266149190
f8ce835700254c848e835700257c84c3,-N978anYvw-fRQiPoKSs,-N978js0AxiDcSAg5Lp3,085-4f928a,0,0,6,34,0,52538177622,2130593468,50407475312,7643963751,6422,6,true,false,1660141635156091993,1660141685563567305,1660141693207531056
90af9aeac068416caf9aeac068216c7a,-N978anYvw-fRQiPoKSs,-N978k-48mvSbjuqTLF5,444ff58b52,0,0,4,39,0,56427495542,1646475558,54780959031,3742638890,5361,6,true,false,1660141635188093054,1660141689969052085,1660141693711690975
ad6b39e517b24a8cab39e517b29a8c49,-N978anYvw-fRQiPoKSs,-N978tgv_e9Qr9LI773r,cb-2161d-f,0,0,4,57,0,42549612037,32058129,42517489623,7637356742,5284,5,true,false,1660141673307860938,1660141715825350561,1660141723462707303
1dbcb2113af74106bcb2113af7510675,-N978anYvw-fRQiPoKSs,-N978w7K24QAanyu0JHG,6a-14-8e07,0,0,4,61,0,38729904985,25903790,38703955266,1313475073,3720,4,true,false,1660141683247247688,1660141721951202954,1660141723264678027
ee784e99ce624f60b84e99ce627f6098,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyf1,25702-a-56,1,0,-1,66,0,7927620408,379655398,7547866781,3822211554,2280,1,true,false,1660141733852008186,1660141741399874967,1660141745222086521
8689f40fb2d5458e89f40fb2d5558e9a,-N978anYvw-fRQiPoKSs,-N9797OX804aIjluMgOh,-10-8e8d35,1,0,-1,44,0,7925801155,120844175,7804878797,2811914965,1720,1,true,false,1660141733595029855,1660141741399908652,1660141744211823617
558a7b015b1a4e288a7b015b1a1e2857,-N978anYvw-fRQiPoKSt,-N979FEN5Oca4YaXqLUI,cb-2161d-f,0,1,4,7,0,8997410341,145636762,8851701513,1223098585,1866,1,true,false,1660141765738178623,1660141774589880136,1660141775812978721
3bea4ddb5bb74d72aa4ddb5bb7ad72eb,-N978anYvw-fRQiPoKSt,-N979FEN5Oca4YaXqLUL,2560_b0529,0,1,4,10,0,8373353320,1919458526,6453715070,1847116103,4319,1,true,false,1660141767512311092,1660141773966026162,1660141775813142265
61e601c6d0b94b29a601c6d0b9bb2988,-N978anYvw-fRQiPoKSs,-N978ooPUzHCcCDKOOVY,3a4f180dbd,0,0,4,46,0,49049169103,29165420,49019915546,1123933716,5074,5,true,false,1660141653303686589,1660141702323602135,1660141703447535851
c3dfeb9365af48519feb9365af385172,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyf2,8104b7cd58,1,0,-1,53,0,17731361825,370066007,17361187054,3766628622,1666,2,true,false,1660141733842434777,1660141751203621831,1660141754970250453
99df945546cd4d399f945546cd5d3941,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyf9,_3af4d6d82,1,0,-1,58,0,26059771833,15602116408,10457596595,5683745993,4018,3,true,false,1660141749074606572,1660141759532203167,1660141765215949160
8e310b2c8c784ebdb10b2c8c78bebd07,-N978anYvw-fRQiPoKSs,-N9797OVjYlfxSHZoyfG,085-4f928a,1,0,-1,15,0,18751024463,13956974492,4793990351,2740153584,2703,2,true,false,1660141747429496116,1660141752223486467,1660141754963640051
8f4dd4cc016141488dd4cc01615148c1,-N97BqAxBA3FQtG8yJuJ,-N97BrUoypj9x5O09kl3,6251_6e2-e,0,0,4,4,0,46916306971,8723312871,38192940020,3610234583,15039,5,true,false,1660142459400002320,1660142497592942340,1660142501203176923
98e83e67ef504573a83e67ef5035730d,-N97BqAxBA3FQtG8yJuJ,-N97C0R4_0M0DlD4gquh,0-26c-bbe1,0,0,4,40,0,52915578871,129280191,52786243176,7519261951,7284,6,true,false,1660142491526468709,1660142544312711885,1660142551831973836
b9756fc8ed864c5bb56fc8ed863c5b42,-N97BqAxBA3FQtG8yJuJ,-N97CF1KXEisIyWhcTRe,042b76129-,0,0,4,66,0,30351507036,97610054,30253833663,9752434688,4060,4,true,false,1660142551287471568,1660142581541305231,1660142591293739919
